sub,cor,conf,ERNfcz,ERNpz,PEpz,trial,rt,resp,ACC,cj,stimulus,prevcor,postcor,prevcj,postcj,postsub,Pe_bin,ERNfcz_bin,ERNpz_bin,prevconf,prevpe,postpe,prevernfcz,posternfcz,prevernpz,posternpz,prevpe_bin,postpe_bin,prevernfcz_bin,posternfcz_bin,prevernpz_bin,posternpz_bin,outlier,subj_idx,response
2,0,4,3.9631,11.579,-0.29602,691,0.373,1,1,4,1,1,1,4,1,2,2,5,4,4,3.205,-13.234,5.7443,-11.231,3.4378,-0.24056,3,2,2,1,4,1,0,2,1
2,0,1,-11.231,-0.24056,-13.234,692,0.327,0,1,1,-1,1,1,4,4,2,1,1,1,4,-0.29602,-26.537,3.9631,0.71462,11.579,2.0891,2,1,5,2,4,3,0,2,0
2,0,4,0.71462,2.0891,-26.537,693,0.442,0,1,4,-1,1,1,1,4,2,1,2,3,1,-13.234,-9.0442,-11.231,3.2534,-0.24056,8.8459,1,1,1,4,1,4,0,2,0
2,0,4,3.2534,8.8459,-9.0442,694,0.377,1,1,4,1,1,1,4,3,2,1,4,4,4,-26.537,12.371,0.71462,-4.4039,2.0891,4.4268,1,1,2,3,3,2,0,2,1
2,0,3,-4.4039,4.4268,12.371,695,0.348,0,1,3,-1,1,1,4,4,2,4,3,2,4,-9.0442,-5.3304,3.2534,1.3114,8.8459,11.117,1,4,4,5,4,3,0,2,0
2,0,4,1.3114,11.117,-5.3304,696,0.38,1,1,4,1,1,1,3,4,2,1,5,3,3,12.371,0.45301,-4.4039,-11.387,4.4268,2.9166,4,1,3,2,2,1,0,2,1
2,0,4,-11.387,2.9166,0.45301,697,0.503,1,1,4,1,1,1,4,5,2,2,2,1,4,-5.3304,2.5414,1.3114,-5.9105,11.117,3.331,1,2,5,2,3,1,0,2,1
2,0,5,-5.9105,3.331,2.5414,698,0.393,1,1,5,1,1,0,4,2,2,3,2,1,4,0.45301,-7.6432,-11.387,-13.007,2.9166,-2.6035,2,3,2,1,1,1,0,2,1
2,1,2,-13.007,-2.6035,-7.6432,699,0.486,1,0,2,-1,1,1,5,5,2,1,1,1,5,2.5414,13.363,-5.9105,0.71304,3.331,7.8653,3,1,2,4,1,3,0,2,1
2,0,5,0.71304,7.8653,13.363,700,0.373,0,1,5,-1,0,1,2,5,2,5,4,3,2,-7.6432,2.6889,-13.007,-6.5414,-2.6035,-0.45485,1,5,1,1,1,1,0,2,0
2,0,5,-6.5414,-0.45485,2.6889,701,0.389,1,1,5,1,1,1,5,6,2,3,1,1,5,13.363,14.139,0.71304,12.916,7.8653,10.399,5,3,4,5,3,5,0,2,1
2,0,6,12.916,10.399,14.139,702,0.413,1,1,6,1,1,1,5,5,2,5,5,5,5,2.6889,-17.778,-6.5414,-6.706,-0.45485,-0.34035,3,5,1,1,1,1,0,2,1
2,0,5,-6.706,-0.34035,-17.778,703,0.356,1,1,5,1,1,1,6,6,2,1,1,1,6,14.139,41.552,12.916,2.8666,10.399,3.3847,5,1,5,2,5,4,0,2,1
2,0,6,2.8666,3.3847,41.552,704,0.356,0,1,6,-1,1,1,5,5,2,5,2,4,5,-17.778,6.492,-6.706,1.3205,-0.34035,6.3045,1,5,1,3,1,3,0,2,0
2,0,5,1.3205,6.3045,6.492,705,0.356,1,1,5,1,1,1,6,5,2,4,3,3,6,41.552,-8.0528,2.8666,-6.242,3.3847,5.9159,5,4,2,3,4,1,0,2,1
2,0,5,-6.242,5.9159,-8.0528,706,0.348,0,1,5,-1,1,1,5,6,2,1,3,1,5,6.492,8.887,1.3205,-2.5746,6.3045,5.9352,4,1,3,3,3,2,0,2,0
2,0,6,-2.5746,5.9352,8.887,707,0.36,0,1,6,-1,1,0,5,3,2,4,3,2,5,-8.0528,2.803,-6.242,-3.3031,5.9159,-4.6762,1,4,3,1,1,2,0,2,0
2,1,3,-3.3031,-4.6762,2.803,708,0.291,0,0,3,1,1,1,6,5,2,3,1,2,6,8.887,19.203,-2.5746,7.5066,5.9352,9.1272,4,3,3,4,2,5,0,2,0
2,0,5,7.5066,9.1272,19.203,709,0.303,0,1,5,-1,0,0,3,1,2,5,4,5,3,2.803,21.255,-3.3031,-5.9462,-4.6762,-0.55511,3,5,1,1,2,1,0,2,0
2,1,1,-5.9462,-0.55511,21.255,710,0.328,0,0,1,1,1,1,5,4,2,5,1,1,5,19.203,-0.35551,7.5066,7.859,9.1272,6.6969,5,5,4,3,5,5,0,2,0
2,0,4,7.859,6.6969,-0.35551,711,0.344,0,1,4,-1,0,1,1,4,2,2,3,5,1,21.255,-5.0962,-5.9462,10.183,-0.55511,12.787,5,2,1,5,1,5,0,2,0
2,0,4,10.183,12.787,-5.0962,712,0.409,0,1,4,-1,1,1,4,3,2,2,5,5,4,-0.35551,4.2555,7.859,-9.6309,6.6969,-0.50455,2,2,3,1,5,1,0,2,0
2,0,3,-9.6309,-0.50455,4.2555,713,0.413,1,1,3,1,1,1,4,3,2,3,1,1,4,-5.0962,-1.9989,10.183,0.14944,12.787,3.6698,2,3,5,2,5,3,0,2,1
2,0,3,0.14944,3.6698,-1.9989,714,0.34,1,1,3,1,1,1,3,4,2,2,2,3,3,4.2555,-0.26671,-9.6309,1.2833,-0.50455,8.2103,3,2,1,4,1,3,0,2,1
2,0,4,1.2833,8.2103,-0.26671,715,0.356,0,1,4,-1,1,0,3,3,2,2,4,3,3,-1.9989,6.0333,0.14944,-1.5753,3.6698,8.2391,2,2,2,4,3,2,0,2,0
2,1,3,-1.5753,8.2391,6.0333,716,0.389,0,0,3,1,1,1,4,5,2,4,4,2,4,-0.26671,7.9185,1.2833,3.4529,8.2103,4.1694,2,4,4,2,3,4,0,2,0
2,0,5,3.4529,4.1694,7.9185,717,0.356,0,1,5,-1,0,1,3,5,2,4,2,4,3,6.0333,-8.1358,-1.5753,-0.61888,8.2391,0.21158,4,4,4,1,2,3,0,2,0
2,0,5,-0.61888,0.21158,-8.1358,718,0.527,1,1,5,1,1,1,5,4,2,1,1,3,5,7.9185,5.5603,3.4529,8.4182,4.1694,7.8384,4,1,2,4,4,5,0,2,1
2,0,4,8.4182,7.8384,5.5603,719,0.552,1,1,4,1,1,1,5,5,2,3,4,5,5,-8.1358,-0.43212,-0.61888,-18.818,0.21158,-2.6828,1,3,1,1,3,1,0,2,1
2,0,5,-18.818,-2.6828,-0.43212,720,0.413,0,1,5,-1,1,1,4,6,2,2,1,1,4,5.5603,4.2412,8.4182,13.597,7.8384,18.879,3,2,4,5,5,5,0,2,0
2,0,6,13.597,18.879,4.2412,721,0.385,0,1,6,-1,1,1,5,5,2,3,5,5,5,-0.43212,-8.3279,-18.818,4.7433,-2.6828,3.9015,2,3,1,2,1,4,0,2,0
2,0,5,4.7433,3.9015,-8.3279,722,0.345,0,1,5,-1,1,1,6,4,2,1,2,4,6,4.2412,-4.0872,13.597,-3.6479,18.879,0.77274,3,1,5,1,5,2,0,2,0
2,0,4,-3.6479,0.77274,-4.0872,723,0.511,1,1,4,1,1,1,5,6,2,2,1,2,5,-8.3279,8.5277,4.7433,6.1422,3.9015,11.057,1,2,2,5,4,5,0,2,1
2,0,6,6.1422,11.057,8.5277,724,0.368,0,1,6,-1,1,1,4,5,2,4,5,5,4,-4.0872,2.7217,-3.6479,-3.3228,0.77274,6.0381,2,4,1,3,2,2,0,2,0
2,0,5,-3.3228,6.0381,2.7217,725,0.492,1,1,5,1,1,1,6,5,2,3,3,2,6,8.5277,-2.789,6.1422,4.2228,11.057,6.0994,4,3,5,3,5,4,0,2,1
2,0,5,4.2228,6.0994,-2.789,726,0.356,0,1,5,-1,1,1,5,4,2,2,3,4,5,2.7217,-0.53765,-3.3228,-26.539,6.0381,-11.155,3,2,3,1,2,1,0,2,0
2,0,4,-26.539,-11.155,-0.53765,727,0.535,0,1,4,-1,1,0,5,1,2,2,1,1,5,-2.789,1.6756,4.2228,-16.577,6.0994,-0.51805,2,2,3,1,4,1,0,2,0
2,1,1,-16.577,-0.51805,1.6756,728,0.422,0,0,1,1,1,1,4,4,2,3,1,1,4,-0.53765,13.93,-26.539,2.8861,-11.155,6.4676,2,3,1,3,1,4,0,2,0
2,0,4,2.8861,6.4676,13.93,729,0.458,1,1,4,1,0,1,1,5,2,5,3,4,1,1.6756,2.888,-16.577,-2.3606,-0.51805,4.7754,3,5,1,3,1,2,0,2,1
2,0,5,-2.3606,4.7754,2.888,730,0.352,0,1,5,-1,1,1,4,5,2,3,3,2,4,13.93,-6.1819,2.8861,1.2807,6.4676,8.4178,5,3,3,4,4,3,0,2,0
2,0,5,1.2807,8.4178,-6.1819,731,0.43,0,1,5,-1,1,1,5,5,2,1,4,3,5,2.888,-3.1969,-2.3606,9.8116,4.7754,17.972,3,1,3,5,2,5,0,2,0
2,0,5,9.8116,17.972,-3.1969,732,0.419,0,1,5,-1,1,1,5,5,2,2,5,5,5,-6.1819,3.157,1.2807,1.7788,8.4178,8.3195,1,2,4,4,3,3,0,2,0
2,0,5,1.7788,8.3195,3.157,733,0.421,1,1,5,1,1,1,5,5,2,3,4,3,5,-3.1969,18.546,9.8116,0.30637,17.972,6.4629,2,3,5,3,5,3,0,2,1
2,0,5,0.30637,6.4629,18.546,734,0.385,1,1,5,1,1,1,5,3,2,5,3,3,5,3.157,8.9883,1.7788,-10.604,8.3195,-5.392,3,5,4,1,3,1,0,2,1
2,0,3,-10.604,-5.392,8.9883,735,0.368,1,1,3,1,1,1,5,5,2,4,1,1,5,18.546,6.4894,0.30637,-0.52552,6.4629,5.4968,5,4,3,3,3,3,0,2,1
2,0,5,-0.52552,5.4968,6.4894,736,0.364,1,1,5,1,1,1,3,2,2,4,3,3,3,8.9883,-2.6103,-10.604,-1.2255,-5.392,1.5724,4,4,1,2,1,2,0,2,1
2,0,2,-1.2255,1.5724,-2.6103,737,0.429,1,1,2,1,1,1,5,5,2,2,2,2,5,6.4894,4.6754,-0.52552,-5.0603,5.4968,0.65319,4,2,3,1,3,2,0,2,1
2,0,5,-5.0603,0.65319,4.6754,738,0.356,1,1,5,1,1,1,2,4,2,3,1,2,2,-2.6103,13.128,-1.2255,8.8575,1.5724,10.275,2,3,2,4,2,5,0,2,1
2,0,4,8.8575,10.275,13.128,739,0.413,1,1,4,1,1,1,5,4,2,4,4,5,5,4.6754,8.8561,-5.0603,-2.5145,0.65319,11.735,3,4,1,5,2,2,0,2,1
2,0,4,-2.5145,11.735,8.8561,740,0.328,1,1,4,1,1,1,4,4,2,4,5,2,4,13.128,5.9662,8.8575,4.8846,10.275,9.265,4,4,4,4,5,4,0,2,1
2,0,4,4.8846,9.265,5.9662,741,0.32,1,1,4,1,1,1,4,4,2,3,4,4,4,8.8561,9.5,-2.5145,10.837,11.735,17.888,4,3,5,5,2,5,0,2,1
2,0,4,10.837,17.888,9.5,742,0.352,1,1,4,1,1,1,4,4,2,4,5,5,4,5.9662,1.9113,4.8846,-1.9242,9.265,5.5939,3,4,4,3,4,2,0,2,1
2,0,4,-1.9242,5.5939,1.9113,743,0.352,0,1,4,-1,1,1,4,5,2,3,3,2,4,9.5,0.67616,10.837,3.6142,17.888,2.764,4,3,5,2,5,4,0,2,0
2,0,5,3.6142,2.764,0.67616,744,0.296,0,1,5,-1,1,1,4,5,2,2,2,4,4,1.9113,21.007,-1.9242,2.6387,5.5939,2.7705,3,2,3,2,2,4,0,2,0
2,0,5,2.6387,2.7705,21.007,745,0.306,0,1,5,-1,1,1,5,5,2,5,2,4,5,0.67616,7.2103,3.6142,-3.6826,2.764,2.6496,2,5,2,2,4,2,0,2,0
2,0,5,-3.6826,2.6496,7.2103,746,0.323,0,1,5,-1,1,1,5,4,2,4,2,2,5,21.007,-2.224,2.6387,-6.2394,2.7705,-2.7023,5,4,2,1,4,1,0,2,0
2,0,4,-6.2394,-2.7023,-2.224,747,0.417,1,1,4,1,1,1,5,6,2,2,1,1,5,7.2103,10.055,-3.6826,16.191,2.6496,12.492,4,2,2,5,2,5,0,2,1
2,0,6,16.191,12.492,10.055,748,0.365,0,1,6,-1,1,1,4,5,2,4,5,5,4,-2.224,15.854,-6.2394,2.5482,-2.7023,7.0897,2,4,1,4,1,4,0,2,0
2,0,5,2.5482,7.0897,15.854,749,0.377,0,1,5,-1,1,1,6,5,2,5,4,4,6,10.055,1.3467,16.191,-3.0835,12.492,2.2861,4,5,5,2,5,2,0,2,0
2,0,5,-3.0835,2.2861,1.3467,750,0.365,0,1,5,-1,1,1,5,4,2,3,2,2,5,15.854,-23.367,2.5482,-2.9418,7.0897,-2.2964,5,3,4,1,4,2,0,2,0
2,0,4,-2.9418,-2.2964,-23.367,751,0.409,1,1,4,1,1,1,5,4,2,1,1,2,5,1.3467,-9.1119,-3.0835,-8.3476,2.2861,-1.5501,3,1,2,1,2,1,0,2,1
2,0,4,-8.3476,-1.5501,-9.1119,752,0.478,1,1,4,1,1,1,4,4,2,1,1,1,4,-23.367,-7.6499,-2.9418,-1.752,-2.2964,6.1726,1,1,1,3,2,2,0,2,1
2,0,4,-1.752,6.1726,-7.6499,753,0.415,0,1,4,-1,1,0,4,2,2,1,3,2,4,-9.1119,-2.167,-8.3476,-11.744,-1.5501,-3.9742,1,1,1,1,1,1,0,2,0
2,1,2,-11.744,-3.9742,-2.167,754,0.385,1,0,2,-1,1,1,4,4,2,2,1,1,4,-7.6499,4.5792,-1.752,-4.0079,6.1726,10.637,1,2,3,5,2,2,0,2,1
2,0,4,-4.0079,10.637,4.5792,755,0.389,0,1,4,-1,0,1,2,5,2,3,5,2,2,-2.167,-2.1348,-11.744,9.7384,-3.9742,16.58,2,3,1,5,1,5,0,2,0
2,0,5,9.7384,16.58,-2.1348,756,0.357,0,1,5,-1,1,1,4,6,2,2,5,5,4,4.5792,-19.781,-4.0079,1.0992,10.637,4.7344,3,2,5,3,2,3,0,2,0
2,0,6,1.0992,4.7344,-19.781,757,0.45,0,1,6,-1,1,1,5,6,2,1,3,3,5,-2.1348,0.23584,9.7384,1.4049,16.58,10.196,2,1,5,4,5,3,0,2,0
2,0,6,1.4049,10.196,0.23584,758,0.499,1,1,6,1,1,0,6,1,2,2,4,3,6,-19.781,-2.7194,1.0992,-4.7427,4.7344,5.0355,1,2,3,3,3,2,0,2,1
2,1,1,-4.7427,5.0355,-2.7194,759,0.368,0,0,1,1,1,1,6,6,2,2,3,2,6,0.23584,18.041,1.4049,0.33536,10.196,9.3199,2,2,4,4,3,3,0,2,0
2,0,6,0.33536,9.3199,18.041,760,0.364,0,1,6,-1,0,1,1,3,2,5,4,3,1,-2.7194,8.4521,-4.7427,-9.0842,5.0355,4.1865,2,5,3,3,2,1,0,2,0
2,0,3,-9.0842,4.1865,8.4521,761,0.423,1,1,3,1,1,0,6,3,2,4,3,1,6,18.041,9.3013,0.33536,-16.232,9.3199,-12.326,5,4,4,1,3,1,0,2,1
2,1,3,-16.232,-12.326,9.3013,762,0.523,0,0,3,1,1,1,3,5,2,4,1,1,3,8.4521,9.0263,-9.0842,6.147,4.1865,12.177,4,4,3,5,1,5,0,2,0
2,0,5,6.147,12.177,9.0263,763,0.368,0,1,5,-1,0,1,3,6,2,4,5,5,3,9.3013,4.043,-16.232,-2.1445,-12.326,4.8482,4,4,1,3,1,2,0,2,0
2,0,6,-2.1445,4.8482,4.043,764,0.405,0,1,6,-1,1,1,5,3,2,3,3,2,5,9.0263,-14.381,6.147,-9.6941,12.177,-0.67941,4,3,5,1,5,1,0,2,0
2,0,3,-9.6941,-0.67941,-14.381,765,0.581,1,1,3,1,1,1,6,4,2,1,1,1,6,4.043,8.1284,-2.1445,-17.999,4.8482,-6.8159,3,1,3,1,2,1,0,2,1
2,0,4,-17.999,-6.8159,8.1284,766,0.495,1,1,4,1,1,0,3,2,2,4,1,1,3,-14.381,2.9568,-9.6941,-2.0694,-0.67941,6.1602,1,4,1,3,1,2,0,2,1
2,1,2,-2.0694,6.1602,2.9568,767,0.377,0,0,2,1,1,1,4,5,2,3,3,2,4,8.1284,3.8167,-17.999,5.2721,-6.8159,14.77,4,3,1,5,1,4,0,2,0
2,0,5,5.2721,14.77,3.8167,768,0.352,0,1,5,-1,0,1,2,4,2,3,5,4,2,2.9568,-6.5094,-2.0694,-12.48,6.1602,-2.2363,3,3,3,1,2,1,0,2,0
2,0,4,-12.48,-2.2363,-6.5094,769,0.38,0,1,4,-1,1,1,5,4,2,1,1,1,5,3.8167,-5.3336,5.2721,-5.9395,14.77,-4.5221,3,1,5,1,4,1,0,2,0
2,0,4,-5.9395,-4.5221,-5.3336,770,0.373,1,1,4,1,1,1,4,5,2,1,1,1,4,-6.5094,21.175,-12.48,4.41,-2.2363,12.312,1,1,1,5,1,4,0,2,1
2,0,5,4.41,12.312,21.175,771,0.345,0,1,5,-1,1,1,4,5,2,5,5,4,4,-5.3336,-3.9778,-5.9395,-7.7798,-4.5221,1.6723,1,5,1,2,1,1,0,2,0
2,0,5,-7.7798,1.6723,-3.9778,772,0.446,1,1,5,1,1,1,5,5,2,2,2,1,5,21.175,-2.1838,4.41,-4.0804,12.312,1.0899,5,2,5,1,4,2,0,2,1
2,0,5,-4.0804,1.0899,-2.1838,773,0.34,0,1,5,-1,1,1,5,6,2,2,1,2,5,-3.9778,-8.9031,-7.7798,6.1241,1.6723,11.224,2,2,2,5,1,5,0,2,0
2,0,6,6.1241,11.224,-8.9031,774,0.397,1,1,6,1,1,1,5,5,2,1,5,5,5,-2.1838,-9.1368,-4.0804,0.21827,1.0899,7.9468,2,1,1,4,2,3,0,2,1
2,0,5,0.21827,7.9468,-9.1368,775,0.381,1,1,5,1,1,1,6,5,2,1,4,3,6,-8.9031,-12.332,6.1241,-5.2423,11.224,3.9821,1,1,5,2,5,1,0,2,1
2,0,5,-5.2423,3.9821,-12.332,776,0.413,0,1,5,-1,1,1,5,5,2,1,2,1,5,-9.1368,2.7996,0.21827,-2.0077,7.9468,3.0012,1,1,4,2,3,2,0,2,0
2,0,5,-2.0077,3.0012,2.7996,777,0.56,0,1,5,-1,1,1,5,6,2,3,2,2,5,-12.332,-7.9778,-5.2423,-0.3528,3.9821,3.389,1,3,2,2,1,3,0,2,0
2,0,6,-0.3528,3.389,-7.9778,778,0.474,1,1,6,1,1,1,5,6,2,1,2,3,5,2.7996,-19.834,-2.0077,-3.0555,3.0012,5.2418,3,1,2,3,2,2,0,2,1
2,0,6,-3.0555,5.2418,-19.834,779,0.364,0,1,6,-1,1,1,6,5,2,1,3,2,6,-7.9778,-12.292,-0.3528,-5.3495,3.389,-0.16974,1,1,2,1,3,1,0,2,0
2,0,5,-5.3495,-0.16974,-12.292,780,0.401,0,1,5,-1,1,1,6,5,2,1,1,1,6,-19.834,-2.9054,-3.0555,-5.1135,5.2418,-3.0542,1,1,3,1,2,1,0,2,0
2,0,5,-5.1135,-3.0542,-2.9054,781,0.352,0,1,5,-1,1,1,5,5,2,2,1,1,5,-12.292,1.7647,-5.3495,2.3203,-0.16974,6.3126,1,2,1,3,1,4,0,2,0
2,0,5,2.3203,6.3126,1.7647,782,0.311,0,1,5,-1,1,0,5,1,2,3,3,4,5,-2.9054,38.222,-5.1135,0.019849,-3.0542,7.4757,2,3,1,4,1,3,0,2,0
2,1,1,0.019849,7.4757,38.222,783,0.274,0,0,1,1,1,1,5,5,2,5,4,3,5,1.7647,-14.009,2.3203,5.7776,6.3126,9.3239,3,5,3,4,4,4,0,2,0
2,0,5,5.7776,9.3239,-14.009,784,0.322,0,1,5,-1,0,1,1,5,2,1,4,4,1,38.222,3.7177,0.019849,0.60127,7.4757,6.7557,5,1,4,4,3,3,0,2,0
2,0,5,0.60127,6.7557,3.7177,785,0.433,1,1,5,1,1,0,5,1,2,3,4,3,5,-14.009,6.0522,5.7776,0.61535,9.3239,3.5753,1,3,4,2,4,3,0,2,1
2,1,1,0.61535,3.5753,6.0522,786,0.381,0,0,1,1,1,1,5,5,2,4,2,3,5,3.7177,17.406,0.60127,-2.0521,6.7557,7.5035,3,4,4,4,3,2,0,2,0
2,0,5,-2.0521,7.5035,17.406,787,0.454,1,1,5,1,0,1,1,6,2,5,4,2,1,6.0522,14.001,0.61535,-6.1933,3.5753,4.5151,4,5,2,3,3,1,0,2,1
2,0,6,-6.1933,4.5151,14.001,788,0.385,0,1,6,-1,1,1,5,5,2,5,3,1,5,17.406,9.0224,-2.0521,3.437,7.5035,11.087,5,5,4,5,2,4,0,2,0
2,0,5,3.437,11.087,9.0224,789,0.348,0,1,5,-1,1,1,6,5,2,4,5,4,6,14.001,8.6791,-6.1933,-3.9767,4.5151,1.6175,5,4,3,2,1,2,0,2,0
2,0,5,-3.9767,1.6175,8.6791,790,0.32,0,1,5,-1,1,1,5,4,2,4,2,2,5,9.0224,-8.4875,3.437,-2.0285,11.087,6.1269,4,4,5,3,4,2,0,2,0
2,0,4,-2.0285,6.1269,-8.4875,791,0.438,1,1,4,1,1,0,5,3,2,1,3,2,5,8.6791,23.967,-3.9767,14.278,1.6175,11.78,4,1,2,5,2,5,0,2,1
2,1,3,14.278,11.78,23.967,792,0.332,0,0,3,1,1,0,4,1,2,5,5,5,4,-8.4875,6.7889,-2.0285,1.5901,6.1269,-0.12023,1,5,3,1,2,3,0,2,0
2,1,1,1.5901,-0.12023,6.7889,793,0.303,0,0,1,1,0,1,3,4,2,4,1,3,3,23.967,-0.97462,14.278,-2.4146,11.78,5.7903,5,4,5,3,5,2,0,2,0
2,0,4,-2.4146,5.7903,-0.97462,794,0.49,1,1,4,1,0,1,1,5,2,2,3,2,1,6.7889,-15.2,1.5901,-4.956,-0.12023,5.0374,4,2,1,3,3,2,0,2,1
2,0,5,-4.956,5.0374,-15.2,795,0.389,0,1,5,-1,1,1,4,4,2,1,3,2,4,-0.97462,-0.45904,-2.4146,0.50345,5.7903,7.2452,2,1,3,4,2,3,0,2,0
2,0,4,0.50345,7.2452,-0.45904,796,0.389,1,1,4,1,1,0,5,2,2,2,4,3,5,-15.2,-10.26,-4.956,3.545,5.0374,4.5718,1,2,3,3,2,4,0,2,1
2,1,2,3.545,4.5718,-10.26,797,0.34,0,0,2,1,1,1,4,4,2,1,3,4,4,-0.45904,1.7783,0.50345,-6.5042,7.2452,2.3891,2,1,4,2,3,1,0,2,0
2,0,4,-6.5042,2.3891,1.7783,798,0.389,0,1,4,-1,0,1,2,5,2,3,2,1,2,-10.26,14.691,3.545,-8.2036,4.5718,0.19407,1,3,3,1,4,1,0,2,0
2,0,5,-8.2036,0.19407,14.691,799,0.421,1,1,5,1,1,1,4,5,2,5,1,1,4,1.7783,1.4952,-6.5042,-3.6788,2.3891,6.824,3,5,2,4,1,2,0,2,1
2,0,5,-3.6788,6.824,1.4952,800,0.364,1,1,5,1,1,1,5,4,2,3,4,2,5,14.691,-10.432,-8.2036,8.521,0.19407,6.5754,5,3,1,3,1,5,0,2,1
2,0,4,8.521,6.5754,-10.432,801,0.385,1,1,4,1,1,1,5,5,2,1,3,5,5,1.4952,1.8943,-3.6788,6.2172,6.824,9.4954,3,1,4,4,2,5,0,2,1
2,0,5,6.2172,9.4954,1.8943,802,0.328,0,1,5,-1,1,1,4,4,2,3,4,5,4,-10.432,-3.5229,8.521,10.684,6.5754,7.1738,1,3,3,4,5,5,0,2,0
2,0,4,10.684,7.1738,-3.5229,803,0.352,1,1,4,1,1,1,5,6,2,2,4,5,5,1.8943,19.535,6.2172,-2.4317,9.4954,5.1294,3,2,4,3,5,2,0,2,1
2,0,6,-2.4317,5.1294,19.535,804,0.352,0,1,6,-1,1,1,4,6,2,5,3,2,4,-3.5229,-0.4239,10.684,3.866,7.1738,11.972,2,5,4,5,5,4,0,2,0
2,0,6,3.866,11.972,-0.4239,805,0.375,1,1,6,1,1,0,6,1,2,2,5,4,6,19.535,35.618,-2.4317,-6.234,5.1294,0.096035,5,2,3,1,2,1,0,2,1
2,1,1,-6.234,0.096035,35.618,806,0.312,1,0,1,-1,1,1,6,6,2,5,1,1,6,-0.4239,0.22871,3.866,-6.5455,11.972,5.1673,2,5,5,3,4,1,0,2,1
2,0,6,-6.5455,5.1673,0.22871,807,0.429,1,1,6,1,0,1,1,4,2,2,3,1,1,35.618,-11.13,-6.234,-10.986,0.096035,1.7008,5,2,1,2,1,1,0,2,1
2,0,4,-10.986,1.7008,-11.13,808,0.499,1,1,4,1,1,1,6,6,2,1,2,1,6,0.22871,10.79,-6.5455,4.5673,5.1673,11.597,2,1,3,5,1,4,0,2,1
2,0,6,4.5673,11.597,10.79,809,0.36,0,1,6,-1,1,1,4,6,2,4,5,4,4,-11.13,6.2963,-10.986,2.3832,1.7008,9.1832,1,4,2,4,1,4,0,2,0
2,0,6,2.3832,9.1832,6.2963,810,0.438,0,1,6,-1,1,1,6,5,2,4,4,4,6,10.79,3.4452,4.5673,5.0873,11.597,14.242,4,4,5,5,4,4,0,2,0
2,0,5,5.0873,14.242,3.4452,811,0.369,0,1,5,-1,1,1,6,5,2,3,5,4,6,6.2963,12.112,2.3832,-3.0997,9.1832,4.8933,4,3,4,3,4,2,0,2,0
2,0,5,-3.0997,4.8933,12.112,812,0.376,0,1,5,-1,1,1,5,5,2,4,3,2,5,3.4452,5.1395,5.0873,1.3749,14.242,6.0081,3,4,5,3,4,3,0,2,0
2,0,5,1.3749,6.0081,5.1395,813,0.368,0,1,5,-1,1,1,5,4,2,3,3,3,5,12.112,-3.6187,-3.0997,5.5099,4.8933,11.785,4,3,3,5,2,4,0,2,0
2,0,4,5.5099,11.785,-3.6187,814,0.434,0,1,4,-1,1,1,5,4,2,2,5,4,5,5.1395,9.0213,1.3749,-15.963,6.0081,0.65513,3,2,3,1,3,1,0,2,0
2,0,4,-15.963,0.65513,9.0213,815,0.438,1,1,4,1,1,1,4,4,2,4,1,1,4,-3.6187,11.902,5.5099,5.9128,11.785,7.8272,2,4,5,4,4,4,0,2,1
2,0,4,5.9128,7.8272,11.902,816,0.382,0,1,4,-1,1,0,4,4,2,4,4,4,4,9.0213,15.159,-15.963,-7.385,0.65513,-5.0909,4,4,1,1,1,1,0,2,0
2,1,4,-7.385,-5.0909,15.159,817,0.598,0,0,4,1,1,1,4,5,2,5,1,1,4,11.902,-6.6098,5.9128,-5.9585,7.8272,-2.7182,4,5,4,1,4,1,0,2,0
2,0,5,-5.9585,-2.7182,-6.6098,818,0.486,0,1,5,-1,0,1,4,4,2,1,1,1,4,15.159,-4.17,-7.385,-4.3445,-5.0909,6.9613,5,1,1,4,1,2,0,2,0
2,0,4,-4.3445,6.9613,-4.17,819,0.389,1,1,4,1,1,1,5,5,2,2,4,2,5,-6.6098,-12.282,-5.9585,-5.1487,-2.7182,0.73667,1,2,1,1,1,1,0,2,1
2,0,5,-5.1487,0.73667,-12.282,820,0.352,0,1,5,-1,1,1,4,6,2,1,1,1,4,-4.17,7.3153,-4.3445,13.126,6.9613,11.883,2,1,4,5,2,5,0,2,0
2,0,6,13.126,11.883,7.3153,821,0.372,1,1,6,1,1,1,5,5,2,4,5,5,5,-12.282,-4.3506,-5.1487,10.912,0.73667,16.414,1,4,1,5,1,5,0,2,1
2,0,5,10.912,16.414,-4.3506,822,0.352,0,1,5,-1,1,1,6,4,2,2,5,5,6,7.3153,3.1354,13.126,-1.7895,11.883,3.6451,4,2,5,2,5,2,0,2,0
2,0,4,-1.7895,3.6451,3.1354,823,0.466,0,1,4,-1,1,1,5,4,2,3,2,2,5,-4.3506,2.732,10.912,0.67249,16.414,4.9607,2,3,5,3,5,3,0,2,0
2,0,4,0.67249,4.9607,2.732,824,0.373,0,1,4,-1,1,1,4,4,2,3,3,3,4,3.1354,-9.242,-1.7895,-7.9806,3.6451,5.7298,3,3,2,3,2,1,0,2,0
2,0,4,-7.9806,5.7298,-9.242,825,0.385,1,1,4,1,1,1,4,4,2,1,3,1,4,2.732,8.4662,0.67249,10.296,4.9607,14.296,3,1,3,5,3,5,0,2,1
